Star Name,Planet Name,Planet Size,Moons,Asteroid Belts,
Aurelia Reach,AureliaReach-P1,5,1,0,
Aurelia Reach,AureliaReach-P2,3,1,2,
Aurelia Reach,AureliaReach-P3,2,4,1,
Aurelia Reach,AureliaReach-P4,3,1,2,
Caelum Verge,CaelumVerge-P1,2,4,1,
Caelum Verge,CaelumVerge-P2,4,0,3,
Ilyria Drift,IlyriaDrift-P1,4,3,3,
Ilyria Drift,IlyriaDrift-P2,1,1,1,
Ilyria Drift,IlyriaDrift-P3,4,3,1,
Ilyria Drift,IlyriaDrift-P4,3,2,3,
Meridian Axis,MeridianAxis-P1,1,0,2,
Meridian Axis,MeridianAxis-P2,5,3,1,
Nadir Point,NadirPoint-P1,3,2,0,
Nadir Point,NadirPoint-P2,4,4,1,
Nadir Point,NadirPoint-P3,3,4,1,
Nadir Point,NadirPoint-P4,5,1,2,
Nadir Point,NadirPoint-P5,4,3,0,
Orion Span,OrionSpan-P1,3,1,0,
Orion Span,OrionSpan-P2,3,0,1,
Orion Span,OrionSpan-P3,2,2,1,
Vesper Gate,VesperGate-P1,1,2,2,
Vesper Gate,VesperGate-P2,5,4,3,
Vesper Gate,VesperGate-P3,3,0,0,
Vesper Gate,VesperGate-P4,4,1,3,
Vesper Gate,VesperGate-P5,5,1,3,
